Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Jamie,12/6/20,05:16,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:16,24,24,Morning
Jamie,12/6/20,05:18,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:18,24.10833333,24,Morning
Jamie,12/6/20,05:20,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:20,24.01666667,24,Morning
Jamie,12/6/20,05:22,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:22,24.09166667,24,Morning
Jamie,12/6/20,05:24,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:24,24.10833333,24,Morning
Jamie,12/6/20,05:26,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:26,24.15833333,24,Morning
Jamie,12/6/20,05:28,05:30,05:00,24,24,24,24,24,24,24,12/6/20 05:28,24.325,24,Morning
Jamie,12/6/20,05:30,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:30,24.175,24,Morning
Jamie,12/6/20,05:32,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:32,24.225,24,Morning
Jamie,12/6/20,05:34,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:34,24.275,24,Morning
Jamie,12/6/20,05:36,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:36,24.34166667,24,Morning
Jamie,12/6/20,05:38,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:38,24.34166667,24,Morning
Jamie,12/6/20,05:40,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:40,24.44166667,24,Morning
Jamie,12/6/20,05:42,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:42,24.5,24,Morning
Jamie,12/6/20,05:44,05:30,06:00,24,24,24,24,24,24,24,12/6/20 05:44,24.26666667,24,Morning
Jamie,12/6/20,05:46,06:00,06:00,24,24,24,24,24,24,24,12/6/20 05:46,24.45833333,24,Morning
Jamie,12/6/20,05:48,06:00,06:00,24,24,24,24,24,24,24,12/6/20 05:48,24.45,24,Morning
Jamie,12/6/20,05:50,06:00,06:00,24,24,24,24,24,24,24,12/6/20 05:50,24.39166667,24,Morning
Jamie,12/6/20,05:52,06:00,06:00,24,24,24,24,24,24,24.5,12/6/20 05:52,24.5,24,Morning
Jamie,12/6/20,05:54,06:00,06:00,24,24,24,24,24,24.5,24.5,12/6/20 05:54,24.45,24,Morning
Jamie,12/6/20,05:56,06:00,06:00,24,24,24,24,24.5,24.5,24.5,12/6/20 05:56,24.5,24,Morning
Jamie,12/6/20,05:58,06:00,06:00,24,24,24,24.5,24.5,24.5,24.5,12/6/20 05:58,24.5,24,Morning
Jamie,12/6/20,06:00,06:00,06:00,24,24,24.5,24.5,24.5,24.5,24.5,12/6/20 06:00,24.5,24,Morning
Jamie,12/6/20,06:02,06:00,06:00,24,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:02,24.5,24,Morning
Jamie,12/6/20,06:04,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:04,24.5,24,Morning
Jamie,12/6/20,06:06,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:06,24.5,24.5,Morning
Jamie,12/6/20,06:08,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:08,24.5,24.5,Morning
Jamie,12/6/20,06:10,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:10,24.5,24.5,Morning
Jamie,12/6/20,06:12,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:12,24.5,24.5,Morning
Jamie,12/6/20,06:14,06:00,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:14,24.5,24.5,Morning
Jamie,12/6/20,06:16,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:16,24.5,24.5,Morning
Jamie,12/6/20,06:18,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:18,24.5,24.5,Morning
Jamie,12/6/20,06:20,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:20,24.5,24.5,Morning
Jamie,12/6/20,06:22,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:22,24.5,24.5,Morning
Jamie,12/6/20,06:24,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:24,24.5,24.5,Morning
Jamie,12/6/20,06:26,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:26,24.5,24.5,Morning
Jamie,12/6/20,06:28,06:30,06:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:28,24.5,24.5,Morning
Jamie,12/6/20,06:30,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:30,24.5,24.5,Morning
Jamie,12/6/20,06:32,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:32,24.5,24.5,Morning
Jamie,12/6/20,06:34,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:34,24.5,24.5,Morning
Jamie,12/6/20,06:36,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:36,24.5,24.5,Morning
Jamie,12/6/20,06:38,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:38,24.5,24.5,Morning
Jamie,12/6/20,06:40,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:40,24.5,24.5,Morning
Jamie,12/6/20,06:42,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:42,24.5,24.5,Morning
Jamie,12/6/20,06:44,06:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:44,24.5,24.5,Morning
Jamie,12/6/20,06:46,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:46,24.5,24.5,Morning
Jamie,12/6/20,06:48,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:48,24.5,24.5,Morning
Jamie,12/6/20,06:50,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:50,24.5,24.5,Morning
Jamie,12/6/20,06:52,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:52,24.5,24.5,Morning
Jamie,12/6/20,06:54,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:54,24.5,24.5,Morning
Jamie,12/6/20,06:56,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:56,24.5,24.5,Morning
Jamie,12/6/20,06:58,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 06:58,24.5,24.5,Morning
Jamie,12/6/20,07:00,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:00,24.5,24.5,Morning
Jamie,12/6/20,07:02,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:02,24.5,24.5,Morning
Jamie,12/6/20,07:04,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:04,24.5,24.5,Morning
Jamie,12/6/20,07:06,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:06,24.5,24.5,Morning
Jamie,12/6/20,07:08,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:08,24.5,24.5,Morning
Jamie,12/6/20,07:10,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:10,24.5,24.5,Morning
Jamie,12/6/20,07:12,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:12,24.5,24.5,Morning
Jamie,12/6/20,07:14,07:00,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:14,24.5,24.5,Morning
Jamie,12/6/20,07:16,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:16,24.5,24.5,Morning
Jamie,12/6/20,07:18,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:18,24.5,24.5,Morning
Jamie,12/6/20,07:20,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:20,24.55,24.5,Morning
Jamie,12/6/20,07:22,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:22,24.5,24.5,Morning
Jamie,12/6/20,07:24,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:24,24.5,24.5,Morning
Jamie,12/6/20,07:26,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:26,24.5,24.5,Morning
Jamie,12/6/20,07:28,07:30,07:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:28,24.6,24.5,Morning
Jamie,12/6/20,07:30,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:30,24.60833333,24.5,Morning
Jamie,12/6/20,07:32,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:32,24.55,24.5,Morning
Jamie,12/6/20,07:34,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:34,24.625,24.5,Morning
Jamie,12/6/20,07:36,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:36,24.68333333,24.5,Morning
Jamie,12/6/20,07:38,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:38,24.625,24.5,Morning
Jamie,12/6/20,07:40,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:40,24.74166667,24.5,Morning
Jamie,12/6/20,07:42,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:42,24.73333333,24.5,Morning
Jamie,12/6/20,07:44,07:30,08:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,12/6/20 07:44,24.78333333,24.5,Morning
Jamie,12/6/20,07:46,08:00,08:00,24.5,24.5,24.5,24.5,24.5,24.5,25,12/6/20 07:46,24.84166667,24.5,Morning
Jamie,12/6/20,07:48,08:00,08:00,24.5,24.5,24.5,24.5,24.5,25,25,12/6/20 07:48,24.9,24.5,Morning
Jamie,12/6/20,07:50,08:00,08:00,24.5,24.5,24.5,24.5,25,25,25,12/6/20 07:50,24.89166667,24.5,Morning
Jamie,12/6/20,07:52,08:00,08:00,24.5,24.5,24.5,25,25,25,25,12/6/20 07:52,24.89166667,24.5,Morning
Jamie,12/6/20,07:54,08:00,08:00,24.5,24.5,25,25,25,25,25.5,12/6/20 07:54,24.94166667,24.5,Morning
Jamie,12/6/20,07:56,08:00,08:00,24.5,25,25,25,25,25.5,26,12/6/20 07:56,25,24.5,Morning
Jamie,12/6/20,07:58,08:00,08:00,25,25,25,25,25.5,26,26.5,12/6/20 07:58,25,24.5,Morning
Jamie,12/6/20,08:00,08:00,08:00,25,25,25,25.5,26,26.5,27,12/6/20 08:00,25,25,Morning
Jamie,12/6/20,08:02,08:00,08:00,25,25,25.5,26,26.5,27,27.5,12/6/20 08:02,25.00833333,25,Morning
Jamie,12/6/20,08:04,08:00,08:00,25,25.5,26,26.5,27,27.5,28.5,12/6/20 08:04,25.88333333,25,Morning
Jamie,12/6/20,08:06,08:00,08:00,25.5,26,26.5,27,27.5,28.5,29,12/6/20 08:06,27.58333333,25,Morning
Jamie,12/6/20,08:08,08:00,08:00,26,26.5,27,27.5,28.5,29,29.5,12/6/20 08:08,29.075,25.5,Morning
Jamie,12/6/20,08:10,08:00,08:00,26.5,27,27.5,28.5,29,29.5,30.5,12/6/20 08:10,30.875,26,Morning
Jamie,12/6/20,08:12,08:00,08:00,27,27.5,28.5,29,29.5,30.5,31.5,12/6/20 08:12,34.01666667,26.5,Morning
Jamie,12/6/20,08:14,08:00,08:00,27.5,28.5,29,29.5,30.5,31.5,32.5,12/6/20 08:14,37.20833333,27,Morning
Jamie,12/6/20,08:16,08:30,08:00,28.5,29,29.5,30.5,31.5,32.5,33,12/6/20 08:16,39.58333333,27.5,Morning
Jamie,12/6/20,08:18,08:30,08:00,29,29.5,30.5,31.5,32.5,33,34,12/6/20 08:18,40.85833333,28.5,Morning
Jamie,12/6/20,08:20,08:30,08:00,29.5,30.5,31.5,32.5,33,34,34.5,12/6/20 08:20,41.25,29,Morning
Jamie,12/6/20,08:22,08:30,08:00,30.5,31.5,32.5,33,34,34.5,35,12/6/20 08:22,41.55,29.5,Morning
Jamie,12/6/20,08:24,08:30,08:00,31.5,32.5,33,34,34.5,35,35.5,12/6/20 08:24,41.88333333,30.5,Morning
Jamie,12/6/20,08:26,08:30,08:00,32.5,33,34,34.5,35,35.5,35.5,12/6/20 08:26,42.525,31.5,Morning
Jamie,12/6/20,08:28,08:30,08:00,33,34,34.5,35,35.5,35.5,36,12/6/20 08:28,41.625,32.5,Morning
Jamie,12/6/20,08:30,08:30,09:00,34,34.5,35,35.5,35.5,36,36,12/6/20 08:30,41.1,33,Morning
Jamie,12/6/20,08:32,08:30,09:00,34.5,35,35.5,35.5,36,36,36,12/6/20 08:32,40.86666667,34,Morning
Jamie,12/6/20,08:34,08:30,09:00,35,35.5,35.5,36,36,36,36,12/6/20 08:34,39.7,34.5,Morning
Jamie,12/6/20,08:36,08:30,09:00,35.5,35.5,36,36,36,36,36,12/6/20 08:36,39.19166667,35,Morning
Jamie,12/6/20,08:38,08:30,09:00,35.5,36,36,36,36,36,36,12/6/20 08:38,38.79166667,35.5,Morning
Jamie,12/6/20,08:40,08:30,09:00,36,36,36,36,36,36,36,12/6/20 08:40,38.51666667,35.5,Morning
Jamie,12/6/20,08:42,08:30,09:00,36,36,36,36,36,36,36,12/6/20 08:42,37.90833333,36,Morning
Jamie,12/6/20,08:44,08:30,09:00,36,36,36,36,36,36,36,12/6/20 08:44,37.14166667,36,Morning
Jamie,12/6/20,08:46,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:46,36.76666667,36,Morning
Jamie,12/6/20,08:48,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:48,36.16666667,36,Morning
Jamie,12/6/20,08:50,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:50,35.55,36,Morning
Jamie,12/6/20,08:52,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:52,35.16666667,36,Morning
Jamie,12/6/20,08:54,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:54,34.9,36,Morning
Jamie,12/6/20,08:56,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:56,35.39166667,36,Morning
Jamie,12/6/20,08:58,09:00,09:00,36,36,36,36,36,36,36,12/6/20 08:58,36.075,36,Morning
Jamie,12/6/20,09:00,09:00,09:00,36,36,36,36,36,36,36,12/6/20 09:00,36.5,36,Morning
Jamie,12/6/20,09:02,09:00,09:00,36,36,36,36,36,36,35.5,12/6/20 09:02,36.75,36,Morning
Jamie,12/6/20,09:04,09:00,09:00,36,36,36,36,36,35.5,35.5,12/6/20 09:04,36.56666667,36,Morning
Jamie,12/6/20,09:06,09:00,09:00,36,36,36,36,35.5,35.5,35.5,12/6/20 09:06,36.5,36,Morning
Jamie,12/6/20,09:08,09:00,09:00,36,36,36,35.5,35.5,35.5,35.5,12/6/20 09:08,36.55,36,Morning
Jamie,12/6/20,09:10,09:00,09:00,36,36,35.5,35.5,35.5,35.5,35.5,12/6/20 09:10,36.65833333,36,Morning
Jamie,12/6/20,09:12,09:00,09:00,36,35.5,35.5,35.5,35.5,35.5,36,12/6/20 09:12,36.13333333,36,Morning
Jamie,12/6/20,09:14,09:00,09:00,35.5,35.5,35.5,35.5,35.5,36,36,12/6/20 09:14,35.40833333,36,Morning
Jamie,12/6/20,09:16,09:30,09:00,35.5,35.5,35.5,35.5,36,36,36,12/6/20 09:16,35.11666667,35.5,Morning
Jamie,12/6/20,09:18,09:30,09:00,35.5,35.5,35.5,36,36,36,36,12/6/20 09:18,35.24166667,35.5,Morning
Jamie,12/6/20,09:20,09:30,09:00,35.5,35.5,36,36,36,36,36.5,12/6/20 09:20,35.08333333,35.5,Morning
Jamie,12/6/20,09:22,09:30,09:00,35.5,36,36,36,36,36.5,36.5,12/6/20 09:22,36.15833333,35.5,Morning
Jamie,12/6/20,09:24,09:30,09:00,36,36,36,36,36.5,36.5,36.5,12/6/20 09:24,37,35.5,Morning
Jamie,12/6/20,09:26,09:30,09:00,36,36,36,36.5,36.5,36.5,37,12/6/20 09:26,36.55,36,Morning
Jamie,12/6/20,09:28,09:30,09:00,36,36,36.5,36.5,36.5,37,37,12/6/20 09:28,36.29166667,36,Morning
Jamie,12/6/20,09:30,09:30,10:00,36,36.5,36.5,36.5,37,37,,12/6/20 09:30,36.80833333,36,Morning
Jamie,12/6/20,09:32,09:30,10:00,36.5,36.5,36.5,37,37,,,12/6/20 09:32,37.13333333,36,Morning
Jamie,12/6/20,09:34,09:30,10:00,36.5,36.5,37,37,,,,12/6/20 09:34,37.5,36.5,Morning
Jamie,12/6/20,09:36,09:30,10:00,36.5,37,37,,,,,12/6/20 09:36,37.85833333,36.5,Morning
Jamie,12/6/20,09:38,09:30,10:00,37,37,,,,,,12/6/20 09:38,37.75,36.5,Morning
Jamie,12/6/20,09:40,09:30,10:00,37,,,,,,,12/6/20 09:40,37.39166667,37,Morning
Jamie,12/6/20,09:42,09:30,10:00,,,,,,,,12/6/20 09:42,36.73333333,37,Morning
Jeff,18/6/20,09:50,10:00,10:00,32.5,32.5,32,32,32.5,32,32,18/6/20 09:50,32.5,33,Morning
Jeff,18/6/20,09:52,10:00,10:00,32.5,32,32,32.5,32,32,32,18/6/20 09:52,32.45,32.5,Morning
Jeff,18/6/20,09:54,10:00,10:00,32,32,32.5,32,32,32,31.5,18/6/20 09:54,32.15,32.5,Morning
Jeff,18/6/20,09:56,10:00,10:00,32,32.5,32,32,32,31.5,31.5,18/6/20 09:56,31.84166667,32,Morning
Jeff,18/6/20,09:58,10:00,10:00,32.5,32,32,32,31.5,31.5,31.5,18/6/20 09:58,31.65833333,32,Morning
Jeff,18/6/20,10:00,10:00,10:00,32,32,32,31.5,31.5,31.5,31,18/6/20 10:00,31.5,32.5,Morning
Jeff,18/6/20,10:02,10:00,10:00,32,32,31.5,31.5,31.5,31,31,18/6/20 10:02,31.35833333,32,Morning
Jeff,18/6/20,10:04,10:00,10:00,32,31.5,31.5,31.5,31,31,31,18/6/20 10:04,31,32,Morning
Jeff,18/6/20,10:06,10:00,10:00,31.5,31.5,31.5,31,31,31,30.5,18/6/20 10:06,30.95,32,Morning
Jeff,18/6/20,10:08,10:00,10:00,31.5,31.5,31,31,31,30.5,30.5,18/6/20 10:08,30.61666667,31.5,Morning
Jeff,18/6/20,10:10,10:00,10:00,31.5,31,31,31,30.5,30.5,30.5,18/6/20 10:10,30.5,31.5,Morning
Jeff,18/6/20,10:12,10:00,10:00,31,31,31,30.5,30.5,30.5,30.5,18/6/20 10:12,30.175,31.5,Morning
Jeff,18/6/20,10:14,10:00,10:00,31,31,30.5,30.5,30.5,30.5,30,18/6/20 10:14,30.05833333,31,Morning
Jeff,18/6/20,10:16,10:30,10:00,31,30.5,30.5,30.5,30.5,30,30,18/6/20 10:16,30,31,Morning
Jeff,18/6/20,10:18,10:30,10:00,30.5,30.5,30.5,30.5,30,30,30,18/6/20 10:18,29.64166667,31,Morning
Jeff,18/6/20,10:20,10:30,10:00,30.5,30.5,30.5,30,30,30,30,18/6/20 10:20,29.55833333,30.5,Morning
Jeff,18/6/20,10:22,10:30,10:00,30.5,30.5,30,30,30,30,29.5,18/6/20 10:22,29.5,30.5,Morning
Jeff,18/6/20,10:24,10:30,10:00,30.5,30,30,30,30,29.5,29.5,18/6/20 10:24,29.5,30.5,Morning
Jeff,18/6/20,10:26,10:30,10:00,30,30,30,30,29.5,29.5,29.5,18/6/20 10:26,29.175,30.5,Morning
Jeff,18/6/20,10:28,10:30,10:00,30,30,30,29.5,29.5,29.5,29,18/6/20 10:28,29.01666667,30,Morning
Jeff,18/6/20,10:30,10:30,11:00,30,30,29.5,29.5,29.5,29,29,18/6/20 10:30,29,30,Morning
Jeff,18/6/20,10:32,10:30,11:00,30,29.5,29.5,29.5,29,29,29,18/6/20 10:32,29,30,Morning
Jeff,18/6/20,10:34,10:30,11:00,29.5,29.5,29.5,29,29,29,29,18/6/20 10:34,28.88333333,30,Morning
Jeff,18/6/20,10:36,10:30,11:00,29.5,29.5,29,29,29,29,29,18/6/20 10:36,28.56666667,29.5,Morning
Jeff,18/6/20,10:38,10:30,11:00,29.5,29,29,29,29,29,28.5,18/6/20 10:38,28.5,29.5,Morning
Jeff,18/6/20,10:40,10:30,11:00,29,29,29,29,29,28.5,28.5,18/6/20 10:40,28.5,29.5,Morning
Jeff,18/6/20,10:42,10:30,11:00,29,29,29,29,28.5,28.5,28.5,18/6/20 10:42,28.5,29,Morning
Jeff,18/6/20,10:44,10:30,11:00,29,29,29,28.5,28.5,28.5,28.5,18/6/20 10:44,28.5,29,Morning
Jeff,18/6/20,10:46,11:00,11:00,29,29,28.5,28.5,28.5,28.5,28.5,18/6/20 10:46,28.38333333,29,Morning
Jeff,18/6/20,10:48,11:00,11:00,29,28.5,28.5,28.5,28.5,28.5,28.5,18/6/20 10:48,28.5,29,Morning
Jeff,18/6/20,10:50,11:00,11:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,18/6/20 10:50,28.13333333,29,Morning
Jeff,18/6/20,10:52,11:00,11:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,18/6/20 10:52,28.09166667,28.5,Morning
Jeff,18/6/20,10:54,11:00,11:00,28.5,28.5,28.5,28.5,28.5,28.5,28,18/6/20 10:54,28,28.5,Morning
Jeff,18/6/20,10:56,11:00,11:00,28.5,28.5,28.5,28.5,28.5,28,28,18/6/20 10:56,28,28.5,Morning
Jeff,18/6/20,10:58,11:00,11:00,28.5,28.5,28.5,28.5,28,28,28,18/6/20 10:58,28,28.5,Morning
Jeff,18/6/20,11:00,11:00,11:00,28.5,28.5,28.5,28,28,28,28,18/6/20 11:00,28,28.5,Morning
Jeff,18/6/20,11:02,11:00,11:00,28.5,28.5,28,28,28,28,28,18/6/20 11:02,27.94166667,28.5,Afternoon
Jeff,18/6/20,11:04,11:00,11:00,28.5,28,28,28,28,28,28,18/6/20 11:04,28,28.5,Afternoon
Jeff,18/6/20,11:06,11:00,11:00,28,28,28,28,28,28,28,18/6/20 11:06,27.78333333,28.5,Afternoon
Jeff,18/6/20,11:08,11:00,11:00,28,28,28,28,28,28,28,18/6/20 11:08,27.71666667,28,Afternoon
Jeff,18/6/20,11:10,11:00,11:00,28,28,28,28,28,28,27.5,18/6/20 11:10,27.6,28,Afternoon
Jeff,18/6/20,11:12,11:00,11:00,28,28,28,28,28,27.5,27.5,18/6/20 11:12,27.5,28,Afternoon
Jeff,18/6/20,11:14,11:00,11:00,28,28,28,28,27.5,27.5,27.5,18/6/20 11:14,27.5,28,Afternoon
Jeff,18/6/20,11:16,11:30,11:00,28,28,28,27.5,27.5,27.5,27.5,18/6/20 11:16,27.5,28,Afternoon
Jeff,18/6/20,11:18,11:30,11:00,28,28,27.5,27.5,27.5,27.5,27.5,18/6/20 11:18,27.5,28,Afternoon
Jeff,18/6/20,11:20,11:30,11:00,28,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:20,27.5,28,Afternoon
Jeff,18/6/20,11:22,11:30,11:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:22,27.5,28,Afternoon
Jeff,18/6/20,11:24,11:30,11:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:24,27.5,27.5,Afternoon
Jeff,18/6/20,11:26,11:30,11:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:26,27.34166667,27.5,Afternoon
Jeff,18/6/20,11:28,11:30,11:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:28,27.08333333,27.5,Afternoon
Jeff,18/6/20,11:30,11:30,12:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:30,27.1,27.5,Afternoon
Jeff,18/6/20,11:32,11:30,12:00,27.5,27.5,27.5,27.5,27.5,27.5,27.5,18/6/20 11:32,27,27.5,Afternoon
Jeff,18/6/20,11:34,11:30,12:00,27.5,27.5,27.5,27.5,27.5,27.5,27,18/6/20 11:34,27,27.5,Afternoon
Jeff,18/6/20,11:36,11:30,12:00,27.5,27.5,27.5,27.5,27.5,27,27,18/6/20 11:36,27,27.5,Afternoon
Jeff,18/6/20,11:38,11:30,12:00,27.5,27.5,27.5,27.5,27,27,27,18/6/20 11:38,27,27.5,Afternoon
Jeff,18/6/20,11:40,11:30,12:00,27.5,27.5,27.5,27,27,27,27,18/6/20 11:40,27,27.5,Afternoon
Jeff,18/6/20,11:42,11:30,12:00,27.5,27.5,27,27,27,27,27,18/6/20 11:42,27,27.5,Afternoon
Jeff,18/6/20,11:44,11:30,12:00,27.5,27,27,27,27,27,27,18/6/20 11:44,27,27.5,Afternoon
Jeff,18/6/20,11:46,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:46,27,27.5,Afternoon
Jeff,18/6/20,11:48,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:48,26.975,27,Afternoon
Jeff,18/6/20,11:50,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:50,26.85833333,27,Afternoon
Jeff,18/6/20,11:52,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:52,26.85,27,Afternoon
Jeff,18/6/20,11:54,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:54,26.8,27,Afternoon
Jeff,18/6/20,11:56,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:56,26.825,27,Afternoon
Jeff,18/6/20,11:58,12:00,12:00,27,27,27,27,27,27,27,18/6/20 11:58,26.64166667,27,Afternoon
Jeff,18/6/20,12:00,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:00,26.70833333,27,Afternoon
Jeff,18/6/20,12:02,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:02,26.575,27,Afternoon
Jeff,18/6/20,12:04,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:04,26.64166667,27,Afternoon
Jeff,18/6/20,12:06,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:06,26.5,27,Afternoon
Jeff,18/6/20,12:08,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:08,26.5,27,Afternoon
Jeff,18/6/20,12:10,12:00,12:00,27,27,27,27,27,27,27,18/6/20 12:10,26.55,27,Afternoon
Jeff,18/6/20,12:12,12:00,12:00,27,27,27,27,27,27,26.5,18/6/20 12:12,26.5,27,Afternoon
Jeff,18/6/20,12:14,12:00,12:00,27,27,27,27,27,26.5,26.5,18/6/20 12:14,26.5,27,Afternoon
Jeff,18/6/20,12:16,12:30,12:00,27,27,27,27,26.5,26.5,26.5,18/6/20 12:16,26.5,27,Afternoon
Jeff,18/6/20,12:18,12:30,12:00,27,27,27,26.5,26.5,26.5,26.5,18/6/20 12:18,26.5,27,Afternoon
Jeff,18/6/20,12:20,12:30,12:00,27,27,26.5,26.5,26.5,26.5,26.5,18/6/20 12:20,26.5,27,Afternoon
